user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
428,ฐิติ จันทร์เพ็ญ,user428@example.com,1999,female,business_owner,single,Hinduism,"gaming,reading,painting",master,20k-50k,2,adult,False
429,ธนากร เทพสง่า,user429@example.com,1974,female,government,married,Christianity,"traveling,gardening,cooking,yoga",master,0-20k,5,adult,True
430,เจน เทพสง่า,user430@example.com,1968,male,freelancer,divorced,Islam,"photography,cooking,painting,gardening",master,20k-50k,2,adult,False
431,อรุณ ชัยภูมิ,user431@example.com,2000,male,government,married,Christianity,"yoga,reading,photography,traveling",bachelor,20k-50k,1,young_adult,True
432,แก้ว แสงดาว,user432@example.com,1965,male,engineer,other,Buddhism,painting,bachelor,0-20k,1,senior,True
433,มิ้นท์ วรรณศิลป์,user433@example.com,1992,female,engineer,other,Buddhism,"gardening,reading,sports,painting",bachelor,0-20k,4,adult,True
434,อนุสรณ์ บุญมา,user434@example.com,1987,male,artist,divorced,Buddhism,"sports,painting,traveling,music",high_school,100k+,1,adult,True
435,ชัยวัฒน์ มาลี,user435@example.com,1983,male,student,other,Hinduism,gardening,bachelor,100k+,1,adult,True
436,ธนากร ทองดี,user436@example.com,1987,male,freelancer,other,Buddhism,"reading,yoga,gardening",master,20k-50k,1,adult,True
437,กนก บุญมา,user437@example.com,1983,female,government,divorced,Buddhism,"sports,gardening,yoga",master,100k+,3,adult,True
438,ดาว ใจงาม,user438@example.com,1975,male,government,single,Buddhism,"reading,gardening",bachelor,20k-50k,1,adult,True
439,วิทยา พรมมา,user439@example.com,1988,male,engineer,married,Buddhism,"reading,painting",master,50k-100k,1,adult,True
440,ศิริ ทองดี,user440@example.com,1977,female,business_owner,married,Buddhism,"music,gaming,sports",bachelor,100k+,1,adult,True
441,ปิยะ วรรณศิลป์,user441@example.com,2002,male,freelancer,married,Other,"reading,painting,yoga,cooking",bachelor,100k+,1,young_adult,True
442,ปาล์ม ศรีสุข,user442@example.com,1965,male,artist,divorced,Islam,traveling,bachelor,50k-100k,1,senior,True
443,วิทยา วงศ์ใหญ่,user443@example.com,1997,female,doctor,single,Buddhism,"yoga,sports,gardening",master,20k-50k,1,adult,False
444,มนัส วรรณศิลป์,user444@example.com,1979,female,professional,other,Buddhism,music,master,50k-100k,1,adult,True
445,พงศ์ จันทร์เพ็ญ,user445@example.com,2002,female,retired,single,Christianity,"gaming,photography",bachelor,50k-100k,1,young_adult,True
446,พลอย แสงดาว,user446@example.com,1993,female,freelancer,married,Buddhism,"painting,cooking",bachelor,100k+,3,adult,True
447,พรรณี รักษ์ไทย,user447@example.com,1980,male,doctor,other,Buddhism,"traveling,music",high_school,0-20k,3,adult,True
448,ชัยวัฒน์ ศรีสุข,user448@example.com,1994,male,engineer,married,Buddhism,music,bachelor,50k-100k,1,adult,True
449,ปาล์ม แสงดาว,user449@example.com,1976,male,student,married,Buddhism,"music,traveling,reading",doctorate,50k-100k,2,adult,False
450,กนก บุญมา,user450@example.com,2006,male,business_owner,single,Buddhism,"photography,music,gardening,sports",bachelor,0-20k,5,young_adult,True
451,สมชาย แสงดาว,user451@example.com,1983,male,business_owner,divorced,Buddhism,"gaming,yoga,traveling,cooking",bachelor,50k-100k,1,adult,True
452,จิราพร ใจงาม,user452@example.com,1994,male,doctor,divorced,Buddhism,painting,bachelor,50k-100k,2,adult,True
453,ดาว ทองดี,user453@example.com,1964,female,business_owner,divorced,Islam,photography,bachelor,50k-100k,1,senior,False
454,ฐิติ บุญมา,user454@example.com,1994,male,government,single,Buddhism,reading,doctorate,100k+,1,adult,False
455,ธนากร มาลี,user455@example.com,1976,female,artist,married,Buddhism,"traveling,gaming",bachelor,50k-100k,1,adult,True
456,จิราพร แสงดาว,user456@example.com,1963,female,professional,divorced,Buddhism,"music,traveling",doctorate,20k-50k,1,senior,True
457,กนก พรมมา,user457@example.com,1972,male,business_owner,married,Islam,gaming,bachelor,0-20k,2,adult,True
458,วิทยา ชัยภูมิ,user458@example.com,1978,male,professional,single,Buddhism,"gaming,yoga,music,painting",master,20k-50k,1,adult,True
459,อนุสรณ์ พรมมา,user459@example.com,2005,male,government,single,Christianity,"painting,traveling",high_school,100k+,3,young_adult,True
460,มนัส ศรีสุข,user460@example.com,1998,male,professional,single,Buddhism,photography,doctorate,20k-50k,2,adult,True
461,ปาล์ม เทพสง่า,user461@example.com,1961,male,doctor,married,Buddhism,"cooking,traveling,photography",bachelor,20k-50k,1,senior,True
462,บอล ใจงาม,user462@example.com,1968,male,business_owner,other,Buddhism,"painting,photography,cooking,reading",bachelor,50k-100k,1,adult,True
463,ศิริ รักษ์ไทย,user463@example.com,2005,male,freelancer,married,Buddhism,"gardening,cooking,yoga",bachelor,20k-50k,2,young_adult,True
464,กนก ชัยภูมิ,user464@example.com,1970,male,engineer,divorced,Buddhism,"cooking,music,sports,yoga",bachelor,0-20k,2,adult,True
465,พลอย สายรุ้ง,user465@example.com,1965,male,student,divorced,Buddhism,cooking,doctorate,100k+,1,senior,True
466,ปิยะ สายรุ้ง,user466@example.com,1984,male,retired,divorced,Buddhism,"music,gardening,painting",bachelor,50k-100k,2,adult,True
467,ฐิติ สุขใจ,user467@example.com,1998,other,government,single,Buddhism,"photography,painting,music",bachelor,0-20k,1,adult,True
468,ธนากร บุญมา,user468@example.com,2000,female,doctor,other,Buddhism,"photography,gaming,painting,yoga",doctorate,100k+,2,young_adult,True
469,สมหญิง ทองดี,user469@example.com,1975,male,retired,married,Islam,traveling,doctorate,50k-100k,3,adult,True
470,ชัยวัฒน์ เทพสง่า,user470@example.com,1995,male,artist,divorced,Buddhism,"traveling,reading,sports,music",high_school,20k-50k,2,adult,False
471,ฐิติ สายรุ้ง,user471@example.com,2006,male,business_owner,married,Buddhism,"music,traveling,yoga",bachelor,50k-100k,2,young_adult,False
472,ดาว บุญมา,user472@example.com,1983,male,artist,divorced,Hinduism,"gardening,sports,reading,photography",bachelor,50k-100k,1,adult,True
473,ดาว ศรีสุข,user473@example.com,2006,male,doctor,other,Islam,"gaming,photography,cooking,music",master,20k-50k,2,young_adult,True
474,ไอซ์ แสงดาว,user474@example.com,2002,female,doctor,married,Christianity,traveling,bachelor,0-20k,1,young_adult,True
475,นภา ทองดี,user475@example.com,1962,male,doctor,divorced,Buddhism,"gardening,photography,painting,music",high_school,100k+,1,senior,True
476,เก่ง ศรีสุข,user476@example.com,1995,male,artist,divorced,Islam,"gaming,cooking,traveling,gardening",bachelor,0-20k,4,adult,False
477,พลอย พรมมา,user477@example.com,1980,female,artist,married,Other,"music,yoga,gardening,cooking",high_school,50k-100k,2,adult,True
478,ไอซ์ วรรณศิลป์,user478@example.com,1978,other,retired,other,Buddhism,traveling,master,50k-100k,1,adult,True
479,ศิริ สายรุ้ง,user479@example.com,1981,male,business_owner,single,Christianity,"music,traveling,photography,sports",bachelor,20k-50k,4,adult,True
480,สุดา พรมมา,user480@example.com,1960,female,doctor,married,Buddhism,photography,master,50k-100k,1,senior,True
481,ธนากร แสงดาว,user481@example.com,1980,female,government,married,Buddhism,"yoga,sports,music",master,50k-100k,1,adult,True
482,อรุณ สายรุ้ง,user482@example.com,1986,female,government,other,Buddhism,traveling,master,100k+,5,adult,True
483,ฟ้า ศรีสุข,user483@example.com,1977,male,doctor,single,Buddhism,"sports,gardening,painting",bachelor,100k+,1,adult,True
484,กิตติ ศรีสุข,user484@example.com,1991,male,teacher,single,Buddhism,"photography,reading",bachelor,20k-50k,3,adult,True
485,ธนากร สุขใจ,user485@example.com,1985,female,business_owner,married,Buddhism,"painting,traveling,yoga",bachelor,0-20k,1,adult,True
486,ฟ้า ชัยภูมิ,user486@example.com,1982,male,retired,divorced,Christianity,"traveling,gaming",doctorate,50k-100k,2,adult,True
487,พรรณี เทพสง่า,user487@example.com,2001,female,student,other,Buddhism,"yoga,cooking,traveling",doctorate,20k-50k,1,young_adult,True
488,ชัยวัฒน์ ชัยภูมิ,user488@example.com,1973,female,doctor,divorced,Buddhism,"reading,gardening,painting,photography",bachelor,20k-50k,2,adult,True
489,ภัทร จันทร์เพ็ญ,user489@example.com,1996,female,professional,other,Buddhism,"traveling,cooking,music",bachelor,50k-100k,2,adult,False
490,มนัส วรรณศิลป์,user490@example.com,1970,male,government,married,Buddhism,"yoga,gaming",master,20k-50k,1,adult,True
491,ฐิติ วรรณศิลป์,user491@example.com,1987,male,student,other,Buddhism,"music,painting,sports",bachelor,20k-50k,5,adult,True
492,จิราพร พรมมา,user492@example.com,1987,female,teacher,married,Other,painting,bachelor,50k-100k,3,adult,True
493,พรรณี ศรีสุข,user493@example.com,1991,male,professional,divorced,Buddhism,"gardening,traveling,reading,gaming",high_school,0-20k,1,adult,False
494,แก้ว ศรีสุข,user494@example.com,1976,male,artist,divorced,Buddhism,music,master,20k-50k,1,adult,False
495,พงศ์ ศรีสุข,user495@example.com,1983,male,professional,married,Buddhism,"music,traveling,photography,painting",bachelor,50k-100k,1,adult,True
496,มิ้นท์ แสงดาว,user496@example.com,1999,female,doctor,divorced,Other,"yoga,reading,gaming",bachelor,20k-50k,2,adult,True
497,มนัส ทองดี,user497@example.com,1983,female,student,married,Christianity,"traveling,sports,photography",bachelor,0-20k,2,adult,True
498,สมชาย ใจงาม,user498@example.com,2000,male,professional,divorced,Buddhism,"traveling,music,gardening,gaming",bachelor,50k-100k,2,young_adult,True
499,ดาว พรมมา,user499@example.com,2004,male,business_owner,divorced,Other,"gardening,music",bachelor,50k-100k,1,young_adult,True
500,พงศ์ วงศ์ใหญ่,user500@example.com,1989,male,student,single,Buddhism,reading,master,20k-50k,1,adult,True
501,กิตติ รักษ์ไทย,user501@example.com,1984,male,student,other,Buddhism,"yoga,gaming",bachelor,0-20k,4,adult,True
502,ฐิติ สายรุ้ง,user502@example.com,1969,male,freelancer,other,Buddhism,"gaming,sports",master,20k-50k,1,adult,True
503,ภัทร ทองดี,user503@example.com,2003,female,student,other,Buddhism,"cooking,yoga",bachelor,20k-50k,1,young_adult,True
504,จิราพร สายรุ้ง,user504@example.com,1973,male,freelancer,single,Buddhism,"reading,gardening",doctorate,20k-50k,1,adult,True
505,พงศ์ เทพสง่า,user505@example.com,1979,other,freelancer,divorced,Buddhism,"gardening,traveling,music,painting",doctorate,0-20k,2,adult,True
506,วรรณา ชัยภูมิ,user506@example.com,2002,male,freelancer,divorced,Christianity,"gaming,yoga,cooking,sports",master,20k-50k,5,young_adult,True
507,มนัส บุญมา,user507@example.com,1981,male,engineer,divorced,Christianity,cooking,master,100k+,1,adult,False
508,บอล แสงดาว,user508@example.com,1987,female,retired,married,Christianity,"traveling,music",bachelor,0-20k,3,adult,True
509,ชัยวัฒน์ สายรุ้ง,user509@example.com,1984,male,doctor,married,Islam,"photography,gaming,gardening",doctorate,50k-100k,1,adult,True
510,เจน เทพสง่า,user510@example.com,1983,female,business_owner,divorced,Buddhism,traveling,bachelor,50k-100k,2,adult,True
511,นภา วงศ์ใหญ่,user511@example.com,2002,female,freelancer,other,Other,"yoga,reading",master,0-20k,1,young_adult,False
512,ฐิติ บุญมา,user512@example.com,2001,female,engineer,other,Buddhism,yoga,master,20k-50k,1,young_adult,True
513,ปิยะ สุขใจ,user513@example.com,1965,male,professional,divorced,Buddhism,"sports,painting",bachelor,100k+,3,senior,True
514,สุดา วรรณศิลป์,user514@example.com,1967,male,teacher,single,Buddhism,"photography,music,gardening,sports",high_school,20k-50k,5,adult,True
515,ดาว บุญมา,user515@example.com,2002,female,engineer,other,Buddhism,"reading,gardening,photography",master,50k-100k,1,young_adult,True
516,ธนากร สุขใจ,user516@example.com,1986,male,government,other,Buddhism,"traveling,yoga,photography",master,0-20k,1,adult,True
517,กนก พรมมา,user517@example.com,2002,male,teacher,divorced,Buddhism,"music,traveling,yoga,sports",high_school,50k-100k,2,young_adult,False
518,บอล วรรณศิลป์,user518@example.com,1974,female,government,single,Other,"reading,sports,music,traveling",bachelor,50k-100k,1,adult,True
519,ดาว วงศ์ใหญ่,user519@example.com,1998,male,business_owner,single,Buddhism,"painting,photography",bachelor,0-20k,1,adult,True
520,วิทยา รักษ์ไทย,user520@example.com,1967,other,freelancer,other,Christianity,"cooking,photography,reading",high_school,0-20k,1,adult,False
521,ศิริ สายรุ้ง,user521@example.com,1961,female,government,single,Buddhism,"sports,gaming",bachelor,50k-100k,2,senior,True
522,วิทยา สุขใจ,user522@example.com,1972,female,teacher,divorced,Buddhism,"traveling,gardening,music",bachelor,20k-50k,1,adult,True
523,ไอซ์ แสงดาว,user523@example.com,2004,female,professional,divorced,Buddhism,cooking,doctorate,0-20k,1,young_adult,True
524,ฐิติ มาลี,user524@example.com,1981,male,engineer,single,Other,"painting,gardening,traveling",bachelor,20k-50k,3,adult,False
525,มนัส จันทร์เพ็ญ,user525@example.com,2004,male,engineer,single,Hinduism,"traveling,cooking,music",doctorate,50k-100k,1,young_adult,True
526,บอล บุญมา,user526@example.com,1965,other,doctor,divorced,Buddhism,"photography,yoga,music,reading",master,20k-50k,2,senior,True
527,มิ้นท์ สุขใจ,user527@example.com,1989,male,student,other,Buddhism,"gaming,gardening,sports",master,50k-100k,1,adult,True
528,กิตติ รักษ์ไทย,user528@example.com,1975,male,teacher,other,Buddhism,"music,gaming,traveling,photography",high_school,20k-50k,3,adult,True
529,วรรณา มาลี,user529@example.com,1962,female,freelancer,single,Buddhism,"photography,reading,gaming",master,0-20k,1,senior,True
530,ศิริ เทพสง่า,user530@example.com,1998,female,artist,divorced,Islam,"traveling,painting,yoga,reading",bachelor,100k+,1,adult,True
531,เจน มาลี,user531@example.com,1979,female,business_owner,other,Buddhism,"yoga,gardening",bachelor,20k-50k,1,adult,True
532,เจน สุขใจ,user532@example.com,1978,female,freelancer,single,Buddhism,"photography,yoga,gaming",master,0-20k,1,adult,True
533,ฟ้า เทพสง่า,user533@example.com,2006,female,teacher,single,Buddhism,"photography,yoga",bachelor,50k-100k,3,young_adult,True
534,ศิริ ใจงาม,user534@example.com,1988,female,student,married,Buddhism,"cooking,photography,sports,gardening",bachelor,0-20k,2,adult,True
535,สมหญิง ใจงาม,user535@example.com,1988,male,freelancer,divorced,Buddhism,"cooking,painting,reading,sports",bachelor,100k+,4,adult,True
536,เจน สายรุ้ง,user536@example.com,1978,male,freelancer,single,Christianity,"painting,sports",bachelor,20k-50k,2,adult,True
537,พงศ์ รักษ์ไทย,user537@example.com,2005,female,government,married,Buddhism,photography,bachelor,50k-100k,1,young_adult,False
538,แก้ว แสงดาว,user538@example.com,1988,female,artist,divorced,Buddhism,"sports,gardening,reading",high_school,20k-50k,4,adult,True
539,นภา ศรีสุข,user539@example.com,1976,female,doctor,other,Christianity,"sports,traveling,yoga",doctorate,50k-100k,2,adult,False
540,ศิริ พรมมา,user540@example.com,1993,female,government,married,Buddhism,gaming,bachelor,20k-50k,2,adult,True
541,บอล สุขใจ,user541@example.com,1979,other,engineer,other,Buddhism,"yoga,photography,reading,gaming",bachelor,0-20k,1,adult,True
542,วิทยา วรรณศิลป์,user542@example.com,1968,male,engineer,single,Other,painting,doctorate,100k+,1,adult,True
543,แก้ว รักษ์ไทย,user543@example.com,1986,female,retired,other,Buddhism,"cooking,yoga,gardening,traveling",master,50k-100k,1,adult,False
544,บอล ทองดี,user544@example.com,1970,female,retired,single,Buddhism,"music,painting,traveling,sports",high_school,0-20k,1,adult,True
545,สมชาย พรมมา,user545@example.com,1995,female,professional,single,Buddhism,"music,gaming,traveling,gardening",doctorate,0-20k,1,adult,True
546,เก่ง วรรณศิลป์,user546@example.com,2005,female,engineer,divorced,Buddhism,"traveling,photography,music",bachelor,50k-100k,2,young_adult,True
547,กิตติ ทองดี,user547@example.com,2004,male,teacher,married,Islam,"reading,traveling,gaming",bachelor,50k-100k,1,young_adult,False
548,พรรณี เทพสง่า,user548@example.com,1976,male,teacher,single,Buddhism,"music,yoga,sports",bachelor,20k-50k,1,adult,False
549,ดาว บุญมา,user549@example.com,1991,male,teacher,single,Buddhism,music,bachelor,100k+,1,adult,True
550,เก่ง ชัยภูมิ,user550@example.com,1968,male,doctor,divorced,Buddhism,painting,bachelor,0-20k,1,adult,True
551,ภัทร เทพสง่า,user551@example.com,2006,male,engineer,married,Buddhism,"gaming,traveling",bachelor,0-20k,2,young_adult,True
552,ธนากร บุญมา,user552@example.com,1969,female,freelancer,married,Other,"reading,music,sports,photography",bachelor,20k-50k,1,adult,True
553,กนก วรรณศิลป์,user553@example.com,1966,male,business_owner,divorced,Islam,photography,master,50k-100k,2,adult,False
554,สมชาย วรรณศิลป์,user554@example.com,1965,male,engineer,divorced,Islam,"music,traveling,painting,yoga",bachelor,50k-100k,2,senior,True
555,ศิริ รักษ์ไทย,user555@example.com,1997,male,professional,married,Buddhism,"music,gardening",master,0-20k,4,adult,True
556,ปิยะ วรรณศิลป์,user556@example.com,1987,female,government,divorced,Buddhism,"sports,gaming,music",bachelor,20k-50k,1,adult,True
557,ชัยวัฒน์ วงศ์ใหญ่,user557@example.com,1998,other,business_owner,other,Christianity,"sports,yoga,reading",master,50k-100k,1,adult,True
558,สมชาย ชัยภูมิ,user558@example.com,1974,male,government,married,Buddhism,"reading,painting,yoga,music",bachelor,50k-100k,1,adult,True
559,ธนากร ศรีสุข,user559@example.com,1982,female,retired,other,Buddhism,"cooking,gaming",bachelor,0-20k,1,adult,True
560,ภัทร สายรุ้ง,user560@example.com,1986,female,professional,divorced,Other,traveling,master,0-20k,1,adult,True
561,ปาล์ม แสงดาว,user561@example.com,2005,male,teacher,divorced,Other,"gardening,gaming,photography",bachelor,50k-100k,3,young_adult,True
562,ฟ้า รักษ์ไทย,user562@example.com,2000,male,freelancer,married,Other,"gardening,music,cooking",bachelor,20k-50k,1,young_adult,True
563,เจน ทองดี,user563@example.com,2001,female,engineer,other,Christianity,gaming,bachelor,20k-50k,2,young_adult,True
564,เก่ง ศรีสุข,user564@example.com,1970,male,engineer,married,Buddhism,reading,master,0-20k,1,adult,False
565,สมหญิง ทองดี,user565@example.com,1996,male,government,other,Buddhism,"music,cooking,gardening",bachelor,0-20k,2,adult,False
566,สมหญิง มาลี,user566@example.com,1980,male,government,married,Buddhism,photography,bachelor,20k-50k,2,adult,True
567,ศิริ สายรุ้ง,user567@example.com,1963,female,government,married,Buddhism,"sports,photography,reading",bachelor,100k+,2,senior,True
568,พลอย พรมมา,user568@example.com,2002,female,retired,other,Buddhism,"gaming,gardening",bachelor,50k-100k,2,young_adult,True
569,ฟ้า ใจงาม,user569@example.com,1966,female,freelancer,divorced,Buddhism,"reading,cooking",doctorate,20k-50k,1,adult,True
570,ฟ้า ศรีสุข,user570@example.com,1971,male,student,divorced,Buddhism,"cooking,reading,sports,traveling",bachelor,20k-50k,1,adult,True
571,นภา วงศ์ใหญ่,user571@example.com,1963,male,student,other,Christianity,"gaming,painting,gardening",high_school,20k-50k,5,senior,False
572,ธนากร แสงดาว,user572@example.com,2000,other,government,divorced,Buddhism,traveling,bachelor,0-20k,2,young_adult,True
573,บอล เทพสง่า,user573@example.com,1965,male,student,other,Christianity,painting,high_school,0-20k,5,senior,True
574,เก่ง บุญมา,user574@example.com,1982,female,government,divorced,Other,painting,master,20k-50k,1,adult,True
575,ชัยวัฒน์ วงศ์ใหญ่,user575@example.com,1991,female,teacher,other,Christianity,"yoga,cooking",doctorate,20k-50k,1,adult,True
576,มิ้นท์ เทพสง่า,user576@example.com,1987,male,professional,divorced,Hinduism,"sports,gaming,cooking,reading",master,0-20k,1,adult,True
577,สมหญิง พรมมา,user577@example.com,1964,male,artist,other,Buddhism,"photography,gardening,yoga",master,20k-50k,2,senior,True
578,ฟ้า จันทร์เพ็ญ,user578@example.com,2004,other,student,single,Buddhism,music,master,20k-50k,1,young_adult,True
579,ชัยวัฒน์ เทพสง่า,user579@example.com,1963,female,doctor,single,Buddhism,"reading,music",master,100k+,2,senior,True
580,จิราพร ทองดี,user580@example.com,1984,female,doctor,other,Christianity,"traveling,yoga,gaming",doctorate,100k+,1,adult,True
581,พงศ์ พรมมา,user581@example.com,1982,female,teacher,married,Buddhism,"yoga,reading",high_school,100k+,2,adult,True
582,ดาว วงศ์ใหญ่,user582@example.com,1970,female,government,other,Buddhism,"gardening,sports",bachelor,20k-50k,1,adult,True
583,สมชาย จันทร์เพ็ญ,user583@example.com,1974,female,freelancer,single,Christianity,"yoga,gaming,traveling,painting",bachelor,100k+,2,adult,True
584,กิตติ ทองดี,user584@example.com,1973,male,engineer,divorced,Buddhism,"photography,yoga,painting,sports",bachelor,100k+,1,adult,False
585,อนุสรณ์ พรมมา,user585@example.com,1991,female,teacher,single,Buddhism,"photography,sports,music",bachelor,50k-100k,1,adult,True
586,ฟ้า แสงดาว,user586@example.com,2000,female,student,single,Buddhism,"photography,gaming,sports",bachelor,20k-50k,1,young_adult,True
587,พงศ์ ใจงาม,user587@example.com,1975,male,doctor,other,Buddhism,"photography,traveling",bachelor,20k-50k,2,adult,True
588,เจน สุขใจ,user588@example.com,1960,female,retired,divorced,Other,"gaming,painting,reading",master,100k+,1,senior,True
589,สมหญิง ชัยภูมิ,user589@example.com,1962,female,artist,married,Buddhism,"photography,gardening,sports,music",bachelor,0-20k,1,senior,True
590,บอล สายรุ้ง,user590@example.com,1985,male,government,married,Buddhism,reading,high_school,0-20k,1,adult,True
591,พรรณี สุขใจ,user591@example.com,1970,female,engineer,divorced,Buddhism,"gaming,music,photography,gardening",bachelor,20k-50k,1,adult,True
592,บอล ทองดี,user592@example.com,1972,male,retired,married,Buddhism,"gaming,photography,reading,gardening",bachelor,0-20k,1,adult,True
593,วรรณา ใจงาม,user593@example.com,1978,male,professional,married,Buddhism,"yoga,reading,music",high_school,20k-50k,2,adult,True
594,วิทยา ทองดี,user594@example.com,1992,female,teacher,other,Buddhism,cooking,bachelor,0-20k,1,adult,True
595,ภัทร สุขใจ,user595@example.com,1978,female,artist,other,Christianity,"traveling,gaming,cooking,sports",bachelor,20k-50k,1,adult,True
596,ธนากร แสงดาว,user596@example.com,1978,male,government,married,Buddhism,"sports,traveling,painting,photography",bachelor,20k-50k,1,adult,True
597,ปาล์ม เทพสง่า,user597@example.com,1962,male,professional,single,Buddhism,"photography,traveling,music,painting",high_school,50k-100k,2,senior,True
598,กิตติ ใจงาม,user598@example.com,1986,male,professional,single,Islam,"gaming,photography",doctorate,50k-100k,1,adult,True
599,ดาว ชัยภูมิ,user599@example.com,1979,female,freelancer,divorced,Buddhism,sports,bachelor,20k-50k,1,adult,True
600,มิ้นท์ เทพสง่า,user600@example.com,1964,female,doctor,single,Buddhism,"traveling,sports,cooking",bachelor,0-20k,3,senior,True
601,สมหญิง จันทร์เพ็ญ,user601@example.com,2002,male,business_owner,other,Buddhism,"reading,photography,gardening",high_school,50k-100k,1,young_adult,True
602,จิราพร ศรีสุข,user602@example.com,1993,male,business_owner,other,Buddhism,"cooking,painting,gardening,yoga",master,20k-50k,1,adult,True
603,พรรณี บุญมา,user603@example.com,1963,male,engineer,divorced,Buddhism,"reading,sports,yoga,music",high_school,0-20k,2,senior,True
604,กนก ทองดี,user604@example.com,1999,male,government,single,Buddhism,"reading,sports,cooking,yoga",master,20k-50k,1,adult,True
605,ศิริ ใจงาม,user605@example.com,1964,female,teacher,married,Buddhism,traveling,high_school,20k-50k,1,senior,True
606,ปิยะ พรมมา,user606@example.com,1981,male,freelancer,other,Buddhism,"reading,painting,music",bachelor,100k+,1,adult,True
607,แก้ว ชัยภูมิ,user607@example.com,1998,male,artist,divorced,Buddhism,gardening,high_school,50k-100k,1,adult,True
608,ไอซ์ ใจงาม,user608@example.com,1966,male,engineer,single,Christianity,"gardening,sports,painting,cooking",bachelor,20k-50k,1,adult,True
609,วรรณา จันทร์เพ็ญ,user609@example.com,1972,female,professional,single,Other,gardening,high_school,50k-100k,1,adult,False
610,สมชาย แสงดาว,user610@example.com,1963,other,professional,divorced,Buddhism,gaming,bachelor,20k-50k,1,senior,True
611,อรุณ ศรีสุข,user611@example.com,1974,male,artist,other,Other,"gaming,cooking,sports",bachelor,0-20k,2,adult,True
612,ศิริ บุญมา,user612@example.com,1961,female,student,single,Buddhism,"photography,painting",doctorate,0-20k,1,senior,True
613,กนก เทพสง่า,user613@example.com,1967,female,engineer,married,Buddhism,"sports,music,photography,gaming",doctorate,20k-50k,1,adult,True
614,บอล มาลี,user614@example.com,2006,male,doctor,divorced,Islam,"gaming,sports,cooking,photography",bachelor,50k-100k,1,young_adult,False
615,ฟ้า บุญมา,user615@example.com,2002,male,government,married,Christianity,"painting,photography,gardening,reading",bachelor,20k-50k,1,young_adult,True
616,นภา ใจงาม,user616@example.com,1966,male,artist,married,Buddhism,photography,high_school,0-20k,2,adult,True
617,ไอซ์ พรมมา,user617@example.com,1997,female,government,other,Buddhism,"painting,yoga",master,20k-50k,1,adult,True
618,นภา พรมมา,user618@example.com,1978,female,engineer,single,Islam,"painting,sports",bachelor,0-20k,2,adult,True
619,พงศ์ มาลี,user619@example.com,1966,female,artist,married,Buddhism,"painting,reading",bachelor,50k-100k,1,adult,False
620,บอล สายรุ้ง,user620@example.com,1963,male,professional,single,Buddhism,"photography,traveling,painting",high_school,20k-50k,1,senior,True
621,เก่ง รักษ์ไทย,user621@example.com,1976,female,doctor,single,Buddhism,sports,high_school,50k-100k,1,adult,False
622,มิ้นท์ ศรีสุข,user622@example.com,1968,female,teacher,single,Christianity,"gardening,cooking,sports,gaming",doctorate,0-20k,1,adult,True
623,ไอซ์ ใจงาม,user623@example.com,1976,female,freelancer,other,Islam,"gaming,photography,traveling",bachelor,0-20k,1,adult,True
624,สมชาย ทองดี,user624@example.com,1993,female,freelancer,single,Buddhism,"music,traveling,gardening,sports",high_school,50k-100k,5,adult,False
625,มนัส ศรีสุข,user625@example.com,1974,female,professional,other,Buddhism,"yoga,sports,gaming,gardening",bachelor,0-20k,2,adult,True
626,ธนากร บุญมา,user626@example.com,1987,male,artist,single,Christianity,"cooking,gaming",high_school,100k+,1,adult,False
627,ฟ้า วงศ์ใหญ่,user627@example.com,2000,female,retired,other,Hinduism,"gardening,music",bachelor,50k-100k,1,young_adult,False
628,ฟ้า รักษ์ไทย,user628@example.com,1970,female,teacher,divorced,Buddhism,"sports,photography,yoga",bachelor,100k+,3,adult,True
629,พรรณี สุขใจ,user629@example.com,1964,male,teacher,divorced,Buddhism,gaming,bachelor,20k-50k,2,senior,False
630,เจน สายรุ้ง,user630@example.com,1980,female,student,other,Buddhism,"gardening,yoga",bachelor,50k-100k,1,adult,True
631,สมชาย มาลี,user631@example.com,1982,female,government,other,Other,"cooking,traveling,photography,yoga",master,100k+,1,adult,True
632,อรุณ ศรีสุข,user632@example.com,1961,male,professional,single,Buddhism,"gaming,gardening,yoga",master,50k-100k,5,senior,True
633,ชัยวัฒน์ เทพสง่า,user633@example.com,1996,male,artist,divorced,Christianity,painting,doctorate,50k-100k,1,adult,False
634,วิทยา ใจงาม,user634@example.com,1988,male,freelancer,other,Other,"reading,sports,photography,traveling",doctorate,20k-50k,2,adult,True
635,ดาว ศรีสุข,user635@example.com,1987,male,retired,married,Buddhism,yoga,high_school,20k-50k,1,adult,True
636,ปิยะ ชัยภูมิ,user636@example.com,1992,female,government,married,Buddhism,"cooking,traveling",high_school,20k-50k,2,adult,True
637,วรรณา บุญมา,user637@example.com,1993,male,teacher,divorced,Christianity,"yoga,gaming,cooking",bachelor,20k-50k,1,adult,True
638,อนุสรณ์ แสงดาว,user638@example.com,1999,male,doctor,other,Buddhism,photography,master,0-20k,2,adult,True
639,พงศ์ พรมมา,user639@example.com,1987,female,professional,married,Buddhism,"gaming,painting,traveling",master,0-20k,5,adult,True
640,อนุสรณ์ มาลี,user640@example.com,1965,male,doctor,divorced,Christianity,"photography,cooking",bachelor,0-20k,1,senior,True
